C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
13623.273618538324,1122,656,340,52.94262745060241,506.3413547237077,10.124021963103251,278,168,18.761479116777544,219.5614973262032,10.12658856307719,52,241,20230407-105151
14171.18699186992,1107,661,388,46.26321798880775,504.43360433604335,10.106387954791124,295,172,18.26259552924628,222.87714543812103,10.10760225204587,52,241,20230407-105151
14017.360119047618,1008,687,398,44.689009961416346,506.40277777777777,9.97168436694962,298,153,18.75837489854609,221.96329365079364,9.97213157577436,52,241,20230407-105151
9738.65827922078,1232,1360,898,87.64525449452262,1121.1712662337663,10.26234660672391,446,256,28.33632033019783,342.84334415584414,10.261867151287076,52,241,20230407-105151
11499.515734265737,1716,1542,1161,53.10189428434406,1331.458041958042,10.743687002919168,477,310,25.25268900416096,385.6462703962704,10.74173536022744,52,241,20230407-105151
10164.430921052632,912,1096,531,126.19844322405903,815.4254385964912,9.815370973023134,376,186,32.87432654444218,279.17872807017545,9.822872416405549,52,241,20230407-105151
13881.388235294118,1190,613,335,47.96836817145368,470.3705882352941,10.20923905059588,270,131,18.960176079294254,210.5453781512605,10.21088936039055,52,241,20230407-105151
12113.960170697012,703,1309,927,63.59843603953025,1113.4679943100996,9.455023042075078,416,269,25.396220178772435,338.2048364153627,9.453311031779345,52,241,20230407-105151
9653.166071428572,1120,1269,673,116.03312230195988,1026.3794642857142,10.119821727449658,471,211,29.044179874224827,322.31607142857143,10.123419926246823,52,241,20230407-105151
11668.5,1110,1411,1015,66.24185802470653,1213.005405405405,10.114189690415367,440,285,25.483835888014248,358.0153153153153,10.112690263057628,52,241,20230407-105151
12348.75892857143,1792,1447,1038,57.200153200802646,1243.2818080357142,10.805827486008988,449,277,25.10810332698532,364.5625,10.803929978818305,52,241,20230407-105151
11999.400326797386,1836,1476,1085,55.27656075619036,1275.0272331154683,10.840992080628522,473,243,25.25550022709228,372.3159041394336,10.8390229407439,52,241,20230407-105151
12543.704656862745,816,1512,1163,50.30817153944624,1325.5674019607843,9.67138692162691,478,308,25.62445025244639,384.6495098039216,9.669218835765134,52,241,20230407-105151
11647.638487208009,899,1506,1135,49.70886030836608,1302.916573971079,9.811127641605085,455,298,25.579338022159625,378.5728587319244,9.80887832835194,52,241,20230407-105151
12126.964,1750,1505,1186,51.11546625163903,1345.9468571428572,10.772098375327197,466,305,25.165854962627435,390.088,10.770128036971764,52,241,20230407-105151
11499.515734265737,1716,1542,1161,53.10189428434406,1331.458041958042,10.743687002919168,477,310,25.25268900416096,385.6462703962704,10.74173536022744,52,241,20230407-105151
9738.65827922078,1232,1360,898,87.64525449452262,1121.1712662337663,10.26234660672391,446,256,28.33632033019783,342.84334415584414,10.261867151287076,52,241,20230407-105151
14017.360119047618,1008,687,398,44.689009961416346,506.40277777777777,9.97168436694962,298,153,18.75837489854609,221.96329365079364,9.97213157577436,52,241,20230407-105151
14171.18699186992,1107,661,388,46.26321798880775,504.43360433604335,10.106387954791124,295,172,18.26259552924628,222.87714543812103,10.10760225204587,52,241,20230407-105151
13915.762352941176,1275,679,367,50.60031805848799,519.9607843137255,10.30946906087448,292,160,19.309741099912145,224.48078431372548,10.31093605557422,52,241,20230407-105151
12126.964,1750,1505,1186,51.11546625163903,1345.9468571428572,10.772098375327197,466,305,25.165854962627435,390.088,10.770128036971764,52,241,20230407-105151
13832.69172932331,1330,626,322,50.28797180779944,471.1383458646616,10.369028163451954,286,156,18.701677075133635,210.55037593984963,10.371508432608112,52,241,20230407-105151
11647.638487208009,899,1506,1135,49.70886030836608,1302.916573971079,9.811127641605085,455,298,25.579338022159625,378.5728587319244,9.80887832835194,52,241,20230407-105151
13832.69172932331,1330,626,322,50.28797180779944,471.1383458646616,10.369028163451954,286,156,18.701677075133635,210.55037593984963,10.371508432608112,52,241,20230407-105151
11999.400326797386,1836,1476,1085,55.27656075619036,1275.0272331154683,10.840992080628522,473,243,25.25550022709228,372.3159041394336,10.8390229407439,52,241,20230407-105151
13881.388235294118,1190,613,335,47.96836817145368,470.3705882352941,10.20923905059588,270,131,18.960176079294254,210.5453781512605,10.21088936039055,52,241,20230407-105151
9653.166071428572,1120,1269,673,116.03312230195988,1026.3794642857142,10.119821727449658,471,211,29.044179874224827,322.31607142857143,10.123419926246823,52,241,20230407-105151
12113.960170697012,703,1309,927,63.59843603953025,1113.4679943100996,9.455023042075078,416,269,25.396220178772435,338.2048364153627,9.453311031779345,52,241,20230407-105151
11668.5,1110,1411,1015,66.24185802470653,1213.005405405405,10.114189690415367,440,285,25.483835888014248,358.0153153153153,10.112690263057628,52,241,20230407-105151
12348.75892857143,1792,1447,1038,57.200153200802646,1243.2818080357142,10.805827486008988,449,277,25.10810332698532,364.5625,10.803929978818305,52,241,20230407-105151
11999.400326797386,1836,1476,1085,55.27656075619036,1275.0272331154683,10.840992080628522,473,243,25.25550022709228,372.3159041394336,10.8390229407439,52,241,20230407-105151
12543.704656862745,816,1512,1163,50.30817153944624,1325.5674019607843,9.67138692162691,478,308,25.62445025244639,384.6495098039216,9.669218835765134,52,241,20230407-105151
11647.638487208009,899,1506,1135,49.70886030836608,1302.916573971079,9.811127641605085,455,298,25.579338022159625,378.5728587319244,9.80887832835194,52,241,20230407-105151
12126.964,1750,1505,1186,51.11546625163903,1345.9468571428572,10.772098375327197,466,305,25.165854962627435,390.088,10.770128036971764,52,241,20230407-105151
11499.515734265737,1716,1542,1161,53.10189428434406,1331.458041958042,10.743687002919168,477,310,25.25268900416096,385.6462703962704,10.74173536022744,52,241,20230407-105151
9738.65827922078,1232,1360,898,87.64525449452262,1121.1712662337663,10.26234660672391,446,256,28.33632033019783,342.84334415584414,10.261867151287076,52,241,20230407-105151
14017.360119047618,1008,687,398,44.689009961416346,506.40277777777777,9.97168436694962,298,153,18.75837489854609,221.96329365079364,9.97213157577436,52,241,20230407-105151
14171.18699186992,1107,661,388,46.26321798880775,504.43360433604335,10.106387954791124,295,172,18.26259552924628,222.87714543812103,10.10760225204587,52,241,20230407-105151
12543.704656862745,816,1512,1163,50.30817153944624,1325.5674019607843,9.67138692162691,478,308,25.62445025244639,384.6495098039216,9.669218835765134,52,241,20230407-105151
10164.430921052632,912,1096,531,126.19844322405903,815.4254385964912,9.815370973023134,376,186,32.87432654444218,279.17872807017545,9.822872416405549,52,241,20230407-105151
13915.762352941176,1275,679,367,50.60031805848799,519.9607843137255,10.30946906087448,292,160,19.309741099912145,224.48078431372548,10.31093605557422,52,241,20230407-105151
13832.69172932331,1330,626,322,50.28797180779944,471.1383458646616,10.369028163451954,286,156,18.701677075133635,210.55037593984963,10.371508432608112,52,241,20230407-105151
12348.75892857143,1792,1447,1038,57.200153200802646,1243.2818080357142,10.805827486008988,449,277,25.10810332698532,364.5625,10.803929978818305,52,241,20230407-105151
11668.5,1110,1411,1015,66.24185802470653,1213.005405405405,10.114189690415367,440,285,25.483835888014248,358.0153153153153,10.112690263057628,52,241,20230407-105151
12113.960170697012,703,1309,927,63.59843603953025,1113.4679943100996,9.455023042075078,416,269,25.396220178772435,338.2048364153627,9.453311031779345,52,241,20230407-105151
13623.273618538324,1122,656,340,52.94262745060241,506.3413547237077,10.124021963103251,278,168,18.761479116777544,219.5614973262032,10.12658856307719,52,241,20230407-105151
13881.388235294118,1190,613,335,47.96836817145368,470.3705882352941,10.20923905059588,270,131,18.960176079294254,210.5453781512605,10.21088936039055,52,241,20230407-105151
9653.166071428572,1120,1269,673,116.03312230195988,1026.3794642857142,10.119821727449658,471,211,29.044179874224827,322.31607142857143,10.123419926246823,52,241,20230407-105151
14227.04403409091,704,543,333,33.77498501262889,441.9431818181818,9.455196145358594,265,163,16.277303181139164,207.5823863636364,9.454983239721102,29,242,20230407-110151
14283.351612903223,620,665,388,43.23809117683186,514.3806451612903,9.271042211954526,279,175,17.322379106174267,224.1258064516129,9.271809435755063,29,242,20230407-110151
10310.26400862069,928,1051,518,127.88441297311616,785.3631465517242,9.838657944413532,385,181,32.292361538478296,272.73383620689657,9.84789017240549,29,242,20230407-110151
14099.678929765889,897,642,401,43.69496292111968,503.247491638796,9.803532969592776,290,170,17.738539872005795,221.06465997770343,9.80433083984482,29,242,20230407-110151
10310.26400862069,928,1051,518,127.88441297311616,785.3631465517242,9.838657944413532,385,181,32.292361538478296,272.73383620689657,9.84789017240549,29,242,20230407-110151
14283.351612903223,620,665,388,43.23809117683186,514.3806451612903,9.271042211954526,279,175,17.322379106174267,224.1258064516129,9.271809435755063,29,242,20230407-110151
14227.04403409091,704,543,333,33.77498501262889,441.9431818181818,9.455196145358594,265,163,16.277303181139164,207.5823863636364,9.454983239721102,29,242,20230407-110151
14063.297839506173,1296,656,381,44.332230053198025,509.11033950617286,10.334381783701078,272,173,18.27400833936105,222.70138888888889,10.33499119834536,29,242,20230407-110151
14217.93070652174,736,634,400,41.2348150566029,502.4497282608696,9.518702316657452,280,164,18.46140170601172,221.19157608695653,9.518526632806577,29,242,20230407-110151
9654.7749825297,1431,1403,909,76.87597226808886,1158.3570929419986,10.479620273292308,451,268,26.9739138713425,353.6107617051013,10.47861091989394,29,242,20230407-110151
11155.17894736842,1140,1384,1019,66.72503345265729,1194.838596491228,10.152564437062471,432,274,25.366572631695856,355.1877192982456,10.1511300634322,29,242,20230407-110151
10142.298534798534,1092,1301,910,72.500527442617,1108.5979853479853,10.089664157871155,426,256,26.04998325117801,340.290293040293,10.088537137441277,29,242,20230407-110151
14099.678929765889,897,642,401,43.69496292111968,503.247491638796,9.803532969592776,290,170,17.738539872005795,221.06465997770343,9.80433083984482,29,242,20230407-110151
14063.297839506173,1296,656,381,44.332230053198025,509.11033950617286,10.334381783701078,272,173,18.27400833936105,222.70138888888889,10.33499119834536,29,242,20230407-110151
9654.7749825297,1431,1403,909,76.87597226808886,1158.3570929419986,10.479620273292308,451,268,26.9739138713425,353.6107617051013,10.47861091989394,29,242,20230407-110151
11155.17894736842,1140,1384,1019,66.72503345265729,1194.838596491228,10.152564437062471,432,274,25.366572631695856,355.1877192982456,10.1511300634322,29,242,20230407-110151
10142.298534798534,1092,1301,910,72.500527442617,1108.5979853479853,10.089664157871155,426,256,26.04998325117801,340.290293040293,10.088537137441277,29,242,20230407-110151
10310.26400862069,928,1051,518,127.88441297311616,785.3631465517242,9.838657944413532,385,181,32.292361538478296,272.73383620689657,9.84789017240549,29,242,20230407-110151
14099.678929765889,897,642,401,43.69496292111968,503.247491638796,9.803532969592776,290,170,17.738539872005795,221.06465997770343,9.80433083984482,29,242,20230407-110151
14217.93070652174,736,634,400,41.2348150566029,502.4497282608696,9.518702316657452,280,164,18.46140170601172,221.19157608695653,9.518526632806577,29,242,20230407-110151
10142.298534798534,1092,1301,910,72.500527442617,1108.5979853479853,10.089664157871155,426,256,26.04998325117801,340.290293040293,10.088537137441277,29,242,20230407-110151
11155.17894736842,1140,1384,1019,66.72503345265729,1194.838596491228,10.152564437062471,432,274,25.366572631695856,355.1877192982456,10.1511300634322,29,242,20230407-110151
9654.7749825297,1431,1403,909,76.87597226808886,1158.3570929419986,10.479620273292308,451,268,26.9739138713425,353.6107617051013,10.47861091989394,29,242,20230407-110151
14217.93070652174,736,634,400,41.2348150566029,502.4497282608696,9.518702316657452,280,164,18.46140170601172,221.19157608695653,9.518526632806577,29,242,20230407-110151
14283.351612903223,620,665,388,43.23809117683186,514.3806451612903,9.271042211954526,279,175,17.322379106174267,224.1258064516129,9.271809435755063,29,242,20230407-110151
14227.04403409091,704,543,333,33.77498501262889,441.9431818181818,9.455196145358594,265,163,16.277303181139164,207.5823863636364,9.454983239721102,29,242,20230407-110151
14063.297839506173,1296,656,381,44.332230053198025,509.11033950617286,10.334381783701078,272,173,18.27400833936105,222.70138888888889,10.33499119834536,29,242,20230407-110151
10123.77338476374,1037,1137,500,140.87627174479186,791.4194792671167,9.995041820812798,382,200,31.13941769152332,273.79845708775315,10.008916798939246,27,243,20230407-111151
14094.879166666668,1200,664,350,49.27807659232337,498.1591666666667,10.221802016038916,282,167,18.56564387892025,218.51416666666665,10.223618977257209,27,243,20230407-111151
13936.323412698412,1008,672,374,54.45687815550831,493.4553571428572,9.968583611966777,282,162,18.93159812412528,216.61507936507937,9.971773671076,27,243,20230407-111151
12806.591856060606,1056,726,418,49.79085648589625,536.3645833333334,10.038246616881716,293,169,19.10603692710996,225.55397727272728,10.03922326171235,27,243,20230407-111151
14024.01252236136,1118,644,395,43.64571530937101,512.6162790697674,10.121480095733434,282,170,18.87380544056587,222.350626118068,10.12149888440526,27,243,20230407-111151
13832.301587301588,756,545,341,35.172464059703444,441.3558201058201,9.557659039919812,258,138,17.037353498243966,204.30820105820104,9.557208493635253,27,243,20230407-111151
14114.675862068963,725,646,393,47.986895436675375,516.8220689655172,9.495634918929015,288,150,19.831584076711486,222.0262068965517,9.496056830596492,27,243,20230407-111151
